AreaShape_Area,AreaShape_Perimeter,Intensity_MeanIntensity_ARG1_rs,Intensity_MeanIntensity_ASMA_rs,Intensity_MeanIntensity_CC3_rs,Intensity_MeanIntensity_CD11B_rs,Intensity_MeanIntensity_CD11C_rs,Intensity_MeanIntensity_CD31_rs,Intensity_MeanIntensity_CD3_rs,Intensity_MeanIntensity_CD45_rs,Intensity_MeanIntensity_CD4_rs,Intensity_MeanIntensity_CD8_rs,Intensity_MeanIntensity_CSF1R_rs,Intensity_MeanIntensity_EPCAM_rs,Intensity_MeanIntensity_F480_rs,Intensity_MeanIntensity_FOXP3_rs,Intensity_MeanIntensity_KI67_rs,Intensity_MeanIntensity_LY6G_rs,Intensity_MeanIntensity_MHCII_rs,Intensity_MeanIntensity_PDL1_rs,Location_Center_X,Location_Center_Y
220.0,60.350000000000026,.04475936,.03353414,.0046167559900575066,.02490196,.00540783,.003784355269321664,.0065677183002910835,.0018955513686788358,.041247582858936352,.025164691054008224,.0020699957406825642,.06946436,.0052001499020579181,.00672014,.02126041,.02338681,.0028860029912638394,.02410674,2172.25000,2088.4681818181818
470.0,89.522000000000026,.00967042,.03787918,.0063329163710883955,.03076345,.01244639,.0036516577599847571,.01158488962125588,.0050158445485570336,.033182435940475539,.026415870677521251,.0071920887041995507,.05212324,.0061815955854476762,.00747601,.04902094,.02533166,.0028115502608187021,.06038954,2296.1893617021277,2089.6936170212765
375.0,84.178000000000026,.0128732,.03278179,.011555555988103152,.04158954,.0093386,.0048992249878744288,.010111564978957176,.0066156031464536986,.03584397216389577,.037294686831533914,.0041314554189642272,.08191425,.0078573391735553741,.01256994,.08810624,.02954249,.0031322752647101882,.1054461,2423.46400,2086.8746666666666
437.0,89.248000000000038,.02903038,.06766655,.013523579217084349,.04845874,.0175107,.0046724497118977581,.016177089258312358,.011237159093257968,.044671113792491456,.043588809123437523,.032917566739184704,.09085903,.018946992346347741,.01147754,.1807051,.03751963,.006765101372436951,.08968886,752.73455377574374,2090.5835240274602
192.0,57.210000000000013,.02273284,.05476071,.011948529710934966,.07346814,.05580946,.0088420544780092314,.01426445622443377,.010283688464066168,.053939495604330054,.029186796130185638,.02518583742251697,.06131138,.020126029538611568,.01031454,.10561919,.01374592,.010602678878058213,.0939573,1251.8333333333333,2087.546875
358.0,76.248000000000038,.02139336,.05725696,.014536094244351018,.05035601,.04638197,.011497986471727907,.016828184291803635,.011731844158666261,.045495067660660378,.045178528583749043,.015448369872730285,.12552448,.010299561264295152,.01319969,.03465468,.04378355,.028276581564325024,.09178966,1640.0586592178771,2088.4832402234637
372.0,77.108000000000013,.01445288,.04414432,.0055133883242986054,.07246469,.01660717,.0034383597448267923,.010697827839683141,.0060741252488687002,.040565660436167027,.026388240121905843,.0037735372779249997,.09429795,.0070025225305148672,.01157495,.07421926,.04164031,.0051416625814532397,.07914728,1887.8763440860218,2087.7419354838707
601.0,104.42000000000003,.02991746,.04859371,.0077126360817590784,.07526019,.02272892,.0031652673032946771,.013141363448526917,.0046943040508869882,.05185506486809641,.022972984267352224,.0058275331803496781,.12419827,.005368282192521504,.00938305,.02949268,.03453068,.0037371577848424627,.0708769,2110.3194675540768,2089.9883527454243
241.0,63.936000000000026,.02224392,.04995918,.0076804168858561536,.0410707,.01200531,.0025282255219318806,.013532052423294896,.0042729763530534829,.047784056271043808,.024655722676780214,.0062143261470982643,.10673026,.0069497809648761114,.00387275,.03018631,.03234887,.0044128302797767878,.01581305,2193.0871369294605,2087.6514522821578
446.0,83.178000000000038,.01142179,.04987664,.0078958940301758694,.06272751,.00951807,.0028157264710458272,.0088953969691099072,.0069840667568848806,.043006392924591168,.021262538074327824,.00732647004482992,.07881957,.005453136415458848,.00624286,.22166938,.02600018,.010534557901247669,.01551659,2246.8991031390131,2088.932735426009
296.0,73.280000000000013,.01144674,.04466515,.0069952307936005491,.04285904,.00567514,.0015556254798571603,.0088803091438839565,.0042265672472657984,.042481311678735386,.024889019991246029,.0059637101964924378,.10015981,.0061589369953081421,.00733969,.14841984,.02605988,.0019707207951845757,.11222603,2384.8513513513514,2088.2837837837843
133.0,46.210000000000006,.01120448,.0585198,.013150523780824099,.06339378,.00635977,.001433817165574633,.01252109891405903,.0038073910330247162,.064869621817610765,.01750753755520161,.03815877733093904,.10002184,.015873016383414877,.00784314,.26567414,.02942651,.0019095357948620067,.08323047,641.33082706766912,2088.4962406015037
438.0,98.248000000000038,.02859701,.04749592,.010538096870316966,.05152655,.01201112,.0027078689090890563,.011751002145157149,.0045856409918806054,.062943263332355238,.021584717931064291,.0093360773838427123,.06478903,.010118947315484827,.00768198,.0582783,.03098756,.0046568096362343533,.06321134,686.68493150684941,2089.906392694064
431.0,84.592000000000026,.01524953,.05215293,.0081797919458690202,.06441927,.00873967,.002201478565306232,.0083810789705083443,.0051142817736968506,.032791134460533158,.026485984265510416,.0088232410228930048,.13484034,.0058338826634594842,.0096083,.3180041,.04084437,.0044009871564788224,.02946982,2271.756380510441,2089.9419953596288
345.0,74.5220000,.01249219,.04105698,.0053083264268934726,.03653311,.0105631,.0016312774581213792,.0072168000501351078,.0046376814215403533,.039130435430485274,.0283693907485492,.0089542083752652006,.08635516,.0091966366017426278,.00804774,.03068306,.03069054,.0022429262449883891,.07043046,2352.6202898550723,2089.7391304347824
445.0,87.076000000000038,.01009033,.02358197,.0096232653762935923,.03586693,.0107652,.0031983278409232582,.0097133687812458278,.01123595563066977,.026249103917834464,.02733539665808504,.0079337448383984947,.06716397,.0061497206098577958,.0095087,.0677649,.02744217,.0021669342831363171,.07138465,2445.2449438202246,2090.0831460674157
119.0,46.796000000000006,.01011699,.01684047,.015686275038336003,.03717252,.01149234,.015634160837111603,.021711542576301002,.01069193672263572,.015018773640842499,.041245484208108998,.012309149099404322,.01726002,.016149670175206259,.02530895,.01121564,.06139397,.010604241976373589,.06538735,204.39495798319328,2089.6638655462186
228.0,66.936000000000026,.01403509,.05367083,.015531476262319635,.04162367,.01884405,.0030191760354985792,.013891872925389755,.0069615531410499098,.045236096325281414,.042291720753143488,.046371798143362662,.07927495,.017940943595021962,.01178191,.11560775,.0373409,.0072925371330296781,.09007594,620.83771929824563,2090.9298245614042
175.0,57.624000000000019,.00985994,.0520482,.0084929974829511987,.04385434,.0091022,.0019401994400790758,.015440233855375219,.0048632220950509824,.054316109754145139,.011456176984523024,.02739101292033281,.09057499,.012533804050513677,.00320448,.44104725,.02243137,.001541950175804751,.05319119,651.65142857142861,2091.2571428571427
273.0,74.522000000000026,.02324212,.05006105,.01111829383537555,.03323996,.00820918,.0042081950624701965,.014024071623963533,.0082768299224557901,.07838438275942217,.022491196873205485,.016887650698860051,.06117672,.017772351756637347,.00313151,.06384718,.03328306,.0064247923394862989,.0636014,665.41391941391936,2091.3919413919418
569.0,121.90400000000005,.02910507,.08790876,.016099797222134778,.05703849,.08478921,.011174234836599632,.025838385264083139,.012309763871087501,.060249411974017152,.061901972900833843,.011444177692968837,.13300616,.0072830106657135885,.0160998,.05442553,.05225542,.027903312040568182,.09272618,1619.1159929701229,2091.6906854130051
338.0,72.522000000000026,.00988514,.08413536,.013632672352539981,.05441467,.007987,.0019540389346719318,.013392102780625134,.0023542743385631658,.075176256923721382,.02309693332166361,.024432591749520518,.10464288,.01172474295330735,.00393317,.04754945,.04110686,.0028176952288458509,.07618711,243.47337278106509,2090.6686390532544
254.0,64.592000000000026,.00663888,.05450147,.011872780945621373,.04926664,.00595998,.0011536349216109419,.011312871929404771,.0028145419650043792,.059117943297807629,.011506714227455341,.044101881996295821,.07790702,.01009364603233971,.00396789,.05350253,.02817663,.0027652794575890688,.06091589,293.60236220472442,2091.748031496063
299.0,74.280000000000026,.0091547,.07899155,.011790937491782933,.10384943,.07183365,.0079645331027017382,.011780766218925598,.010773500844985744,.053387177485137882,.021310972666561005,.027556644497208768,.07445288,.01023989465137489,.00886616,.0563765,.03909765,.0044062219647360486,.07326245,510.88628762541811,2092.505016722408
610.0,108.97400000000005,.01402764,.04967411,.013262616930010376,.05018965,.01201322,.0054365232396015866,.015510204541267923,.0091175448981525952,.056278340440609914,.022689475418358557,.020003078718379626,.11152983,.016413682003001699,.00944391,.25116584,.04117647,.0065313559323243917,.08926678,1030.960655737705,2090.5573770491802
424.0,88.592000000000026,.08835553,.04260438,.0071679617614344755,.0354236,.00704751,.0031044318544994688,.013852522651366186,.00764753147937744,.033809213505899706,.02555601193156656,.0045398175496748595,.08675527,.0069784148055884365,.00799112,.02446816,.03495191,.0063173856964018547,.06587347,1865.3254716981126,2091.837264150944
366.0,76.280000000000013,.01192543,.04747954,.0077467055271170995,.05018751,.00676041,.0020332952689053747,.0089773617079227034,.0038251368624102221,.040823742029730413,.018320530630098502,.0069524615982679731,.11313289,.0038453756419361619,.0082503,.27208108,.02613308,.002667187197805673,.09943452,2370.5737704918038,2093.7295081967213
343.0,72.834000000000026,.01081576,.0777688,.020065169579162109,.04942549,.01540695,.0051122112349001549,.01652882781976687,.0075181444126667328,.10276968061989146,.031154491531366682,.047112607944257146,.10420623,.013197519316856611,.00964957,.23523399,.03957012,.0048822251680706227,.10549294,407.66763848396499,2092.5218658892128
222.0,62.866000000000013,.0103162,.25145629,.01478537405748759,.06260378,.02227326,.02275298586794855,.010553410901847454,.004830362604561824,.034766149405087974,.026700614385206157,.02231104358577648,.12446264,.013253995292895549,.00969793,.10058864,.04714715,.0030923781975231194,.08601139,428.6711711711712,2092.427927927928
318.0,73.936000000000026,.01051918,.05998838,.023036133393985011,.04504871,.00668705,.0015796403072586976,.015197022589591315,.0075605517127346125,.079586512098709747,.023729226021857571,.034118759016793382,.10235132,.012695085526731029,.00490813,.16991155,.02429399,.003506539039512944,.08316907,470.20440251572333,2092.2169811320755
277.0,71.592000000000026,.01571459,.04685892,.0091739226004868646,.0363276,.01267105,.0043992949044500019,.010712444261119901,.010968584928742277,.019855596051158026,.027468215808648925,.018914933655989299,.09618467,.011053171455994624,.00688044,.07105154,.02480357,.004412354765264889,.07879376,709.14079422382669,2093.5920577617331
360.0,82.280000000000026,.06254902,.06066488,.010424836963001224,.04631808,.02390206,.0084883723369178675,.016995465269105302,.01164302649623197,.073699764571049152,.039371981345013613,.013914971480456491,.07204933,.010093736035438877,.00727669,.05861001,.03320261,.0099867728732836736,.07284411,1272.6666666666667,2089.6805555555562
120.0,45.382000000000013,.01457516,.02827979,.010751634455906848,.02535948,.01508564,.0046124032038884864,.014421769169469674,.005319149202356736,.030984042841009798,.015740740702797968,.015258215961512176,.14197788,.011454047185058397,.01526144,.01507304,.03343137,.0042989419501585261,.05833333,1656.57500,2091.2416666666669
443.0,86.006000000000026,.01617315,.08126411,.010906033184270019,.12317975,.08777738,.011559662276681336,.012143548582228526,.015484367499367648,.032179050420833491,.057502099966659776,.012696192246645218,.07863211,.0083140580753036864,.0153853,.07493278,.05184792,.032686589387693267,.09668363,1908.6636568848758,2092.0496613995482
352.0,82.522000000000038,.0121992,.05506116,.0062388593968617818,.05685161,.00745598,.0018763214108978646,.01377551073197868,.0025628628288607366,.051740812778007238,.018047321331158109,.0064020486619979648,.15475293,.0041853724052833222,.00778743,.17346524,.03494876,.0048475831519516013,.0929161,1941.2017045454544,2090.9715909090909
133.0,46.624000000000006,.00197553,.11827762,.00097302084480573363,.02291022,.01625605,.05927609835744352,.0015651374229026915,.0016957288012748822,.004439289863676505,.010424612832248661,.0044830386085729856,.00467975,.0080448036831348467,.00173964,.03618608,.02025652,.001939372310092799,.03261886,220.50375939849626,2094.5263157894736
237.0,63.834000000000013,.01545462,.04373613,.011979813467443997,.04123439,.01477627,.011461093341970995,.013794885437448315,.0057096690045598938,.027875034126771398,.026621008197529408,.018977437072083798,.10825149,.0094632845851376589,.0077604,.09030545,.03847108,.0057598287121781818,.08174318,920.17299578059072,2093.4388185654006
352.0,80.592000000000026,.01883913,.04175794,.01072860994794279,.04567736,.01329501,.005391120681782592,.011270872280213302,.0063708900098307904,.038609163928247821,.039251208403253594,.0076291079775811264,.11891739,.0069795176863077683,.0114639,.12581493,.05148173,.0033707613091048026,.08867594,2004.0426136363638,2092.09375
357.0,82.834000000000051,.09647938,.04495292,.0077003352735348109,.05310046,.01251093,.0023711811078070598,.01585777214250895,.0052327316760474227,.075868646009024282,.023992206209994,.013440117927356846,.12925835,.0086223793604752934,.00652496,.0157019,.03864448,.0032012806187908186,.07020918,2052.7563025210083,2094.0560224089642
196.0,58.866000000000026,.05596239,.0437874,.0076430575157116557,.06266507,.01950069,.0049359280074357376,.0062682218231945011,.0046244032315111584,.026839991694088189,.023390516049551722,.012048481429014738,.12230079,.0037582936002967923,.01008403,.01510285,.03491397,.0052842567342200454,.07325616,2069.5867346938774,2092.8928571428573
275.0,68.108000000000013,.01353298,.0429938,.0040641712769865984,.04439216,.00767517,.00099788592620329421,.011413729461756619,.0036518377539786426,.042727273357185453,.021150637384165414,.003892445621842688,.11769144,.0075271233984015206,.00588948,.0416226,.02549733,.0015007215552031994,.01165084,2216.0909090909091,2093.3018181818182
276.0,66.866000000000013,.01040068,.07365695,.012915601471331024,.07315999,.01045426,.0029154029806427981,.01187518526179095,.0096361398295350912,.039604533224137152,.035304208296229658,.043121045291680243,.09211317,.013255204144946261,.00724638,.10129049,.03314862,.0038100990814332301,.08553249,326.12681159420288,2097.2572463768115
724.0,118.90400000000005,.01786372,.05134904,.014196728861077757,.03781281,.01043828,.0051265580988700058,.015644379729374173,.011549312860617485,.060758787690975718,.026403235382199782,.021937333195321053,.08706243,.014227088315679965,.00943018,.03511919,.03923194,.0054207228166591475,.0723592,800.5110497237568,2095.5801104972371
180.0,56.694000000000019,.01318083,.02552432,.010392157172059848,.02862745,.00735617,.0068992251504419571,.015192744270380998,.009669031231250199,.036052009923797523,.026757917749798963,.012128325668163597,.06224066,.01232281714781291,.00638344,.12576361,.02106754,.0087081131473597542,.06343284,1335.9055555555555,2093.011111111111
